rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
447,hess,7583.0,57.8,559.0,,20515.0,33155.2,1545.0,4.908090614886731,0.0737175260451008,,0.369631976602486,46980333568.0,United States,0.25,59823000.0
448,vertex pharmaceuticals,7574.4,22.1,2342.1,-13.6,13432.5,66436.9,3900.0,1.942153846153846,0.3092126108998733,-0.136,0.5638860971524288,89749954560.0,United States,0.4081,313300000.0
450,chipotle mexican grill,7547.1,26.1,653.0,83.5,6653.0,44347.4,97660.0,0.0772793364734794,0.0865233003405281,0.835,1.1343905005260786,50535792640.0,United States,0.4081,337245000.0
451,cms energy,7538.0,12.8,1353.0,79.2,28753.0,20292.2,8813.0,0.8553273573130602,0.179490581055983,0.792,0.2621639481097624,15493621760.0,United States,0.25,69671000.0
452,arconic,7504.0,32.2,397.0,,6580.0,2690.7,13900.0,0.5398561151079136,0.0529051172707889,,1.1404255319148937,3009376512.0,United States,0.25,70950100.0
454,american financial group,7462.0,-5.7,1995.0,172.5,28931.0,12367.8,6600.0,1.1306060606060606,0.2673545966228893,1.725,0.2579240261311396,9476717568.0,United States,0.4081,255327000.0
457,avantor,7386.1,15.5,572.6,391.1,13897.2,20629.1,13500.0,0.5471185185185186,0.077523997779613,3.911,0.531481161672855,14248351744.0,United States,0.2592,86105000.0
458,hanesbrands,7347.8,10.3,77.2,,7071.4,5191.4,58000.0,0.1266862068965517,0.010506546177087,,1.0390870266142491,1385552512.0,United States,0.3817,188582000.0
459,clorox,7341.0,9.2,710.0,-24.4,6334.0,17108.7,9000.0,0.8156666666666667,0.0967170685192753,-0.244,1.1589832649194822,16434006016.0,United States,0.25,69813000.0
460,kbr,7339.0,27.3,18.0,,6199.0,7634.9,28000.0,0.2621071428571428,0.0024526502248262,,1.1839006291337313,7951948800.0,United States,0.25,47959000.0
463,analog devices,7318.3,30.6,1390.4,13.9,52322.1,86441.2,24700.0,0.2962874493927125,0.1899894784307831,0.139,0.1398701504717891,87249797120.0,United States,0.4081,339854000.0
465,darden restaurants,7196.1,-7.8,629.3,,10656.1,16980.9,156883.0,0.0458692146376599,0.08745014660719,,0.6753033473784968,17311430656.0,United States,0.25,69395000.0
468,brighthouse financial,7142.0,-16.0,108.0,,259840.0,3958.7,1500.0,4.761333333333333,0.0151218146177541,,0.027486145320197,3205687296.0,United States,0.25,50064000.0
469,ppl,7127.0,-6.3,1480.0,-200.7,33223.0,21001.9,5607.0,1.2710897092919564,0.207661007436509,-2.007,0.2145200614032447,17365817344.0,United States,0.4833,671320000.0
470,cintas,7116.3,0.4,1111.0,26.8,8236.8,43566.7,40000.0,0.1779075,0.1561204558548684,0.268,0.8639641608391609,49027907584.0,United States,0.25,69895800.0
472,rockwell automation,6997.4,10.5,1358.1,32.7,10701.6,32538.4,24500.0,0.2856081632653061,0.1940863749392631,0.327,0.6538648426403528,32835026944.0,United States,0.25,63125000.0
473,citizens financial group,6986.0,-9.0,2319.0,119.4,188409.0,19135.7,17463.0,0.4000458111435607,0.3319496135127397,1.194,0.0370789081201004,12657479680.0,United States,0.4081,336396000.0
474,kla,6918.7,19.2,2078.3,70.8,10271.1,55170.9,11425.0,0.6055754923413567,0.3003888013644182,0.708,0.6736084742627372,62525448192.0,United States,0.4081,326355000.0
476,ingredion,6894.0,15.1,117.0,-66.4,6999.0,5814.2,12000.0,0.5745,0.0169712793733681,-0.664,0.9849978568366908,6508215296.0,United States,0.2561,81062200.0
477,veritiv,6850.5,8.0,144.6,322.8,2438.4,2008.0,6100.0,1.123032786885246,0.0211079483249397,3.228,2.809424212598425,2288780800.0,United States,0.25,45249700.0
478,beacon roofing supply,6820.4,-1.8,243.0,,5549.3,4175.9,6676.0,1.021629718394248,0.0356284088909741,,1.2290559169624995,4900001792.0,United States,0.4112,460964000.0
479,diamondback energy,6797.0,141.6,2182.0,,22898.0,24320.0,870.0,7.81264367816092,0.3210239811681624,,0.296838151803651,27695333376.0,United States,0.25,69348000.0
482,sanmina,6756.6,-2.9,269.0,92.5,4206.7,2569.0,33500.0,0.2016895522388059,0.0398129236598289,0.925,1.6061520907124351,3106276096.0,United States,0.4081,285614000.0
483,on semiconductor,6739.8,28.3,1009.6,331.1,9626.0,27078.7,31650.0,0.2129478672985782,0.14979672987329,3.3110000000000004,0.7001662164969873,40110616576.0,United States,0.4081,280549000.0
485,enlink midstream,6685.9,71.7,22.4,,8483.2,4670.6,1073.0,6.23103448275862,0.003350334285586,,0.7881341946435306,5639505408.0,United States,0.4081,396808000.0
486,southwestern energy,6667.0,188.9,25.0,,11848.0,7989.7,938.0,7.107675906183369,0.0037498125093745,,0.562711006076975,7104416768.0,United States,0.25,44360000.0
487,equinix,6635.5,10.6,500.2,35.3,27918.7,67280.5,10944.0,0.6063139619883041,0.0753824127797453,0.353,0.2376722411860151,67952443392.0,United States,0.2679,96855000.0
488,dillard's,6624.3,49.4,862.5,,3245.6,4928.2,25350.0,0.2613136094674556,0.1302024364838549,,2.0410093665269904,5433487872.0,United States,0.8085,1681790000.0
489,regions financial,6605.0,-0.8,2521.0,130.4,162938.0,20860.9,19626.0,0.3365433608478549,0.3816805450416351,1.304,0.0405368913328996,16140085248.0,United States,0.25,63210600.0
491,landstar system,6540.4,58.1,381.5,98.6,2045.5,5600.0,1399.0,4.675053609721229,0.0583297657635618,0.986,3.197457834270349,6360373760.0,United States,0.25,52030900.0
493,northern trust,6488.3,3.0,1545.3,27.8,183889.8,24215.1,21100.0,0.3075023696682464,0.238167162430837,0.278,0.0352836318273226,14382639104.0,United States,0.25,64544200.0
495,compass,6421.0,72.6,494.1,,1800.6,3358.8,4775.0,1.3447120418848169,0.0769506307428749,,3.566033544374098,1331172480.0,United States,0.25,36162000.0
496,hasbro,6420.4,17.5,428.7,92.7,10037.8,11383.6,6640.0,0.9669277108433736,0.0667715407139742,0.927,0.6396222279782423,9176329216.0,United States,0.25,66672000.0
497,roper technologies,6415.8,16.1,1152.6,21.4,23713.9,49868.8,19300.0,0.3324248704663212,0.1796502384737678,0.214,0.2705501836475653,51678003200.0,United States,0.25,62854000.0
498,arko,6412.6,88.1,59.2,348.9,2942.3,1133.9,11236.0,0.5707191171235315,0.0092318248448367,3.489,2.1794514495462733,848397568.0,United States,0.4081,367064000.0
499,frontier communications,6411.0,-10.4,,,16481.0,6763.1,15640.0,0.4099104859335038,,,0.3889933863236454,3846128384.0,United States,0.25,36136000.0
500,ameren,6394.0,10.4,990.0,13.7,35735.0,24198.7,9116.0,0.7014041246160597,0.1548326556146387,0.1369999999999999,0.1789282216314537,19661582336.0,United States,0.2718,101160000.0
501,o-i glass,6357.0,4.4,149.0,-40.2,8832.0,2058.0,24000.0,0.264875,0.0234387289602013,-0.402,0.7197690217391305,2594153728.0,United States,0.4062,232000000.0
502,chemours,6345.0,27.7,608.0,177.6,7550.0,5015.0,6400.0,0.99140625,0.0958234830575256,1.776,0.8403973509933775,4153559552.0,United States,0.2707,99312000.0
504,agilent technologies,6319.0,18.4,1210.0,68.3,10705.0,39714.0,17000.0,0.3717058823529411,0.1914859946194018,0.6829999999999999,0.5902849135917796,32717078528.0,United States,0.25,72272400.0
507,watsco,6280.2,24.2,418.9,55.4,3085.9,11842.6,6875.0,0.9134836363636364,0.066701697398172,0.5539999999999999,2.0351275154736057,14773309440.0,United States,0.3077,133234000.0
509,lululemon athletica,6256.6,42.1,975.3,65.6,4942.5,46717.8,29000.0,0.2157448275862069,0.1558833871431768,0.6559999999999999,1.2658775923115833,48795471872.0,Canada,0.3269,140903000.0
510,abm industries,6228.6,4.0,126.3,42000.0,4436.2,3078.7,124000.0,0.0502306451612903,0.0202774299200462,420.0,1.404039493259997,2621943296.0,United States,0.4081,372185000.0
511,post holdings,6226.7,9.3,166.7,20737.5,12414.7,4284.4,10735.0,0.58003726129483,0.0267718052901215,207.375,0.5015586361329714,5248882688.0,United States,0.2517,75935900.0
512,moody's,6218.0,15.8,2214.0,24.5,14680.0,62548.1,13460.0,0.461961367013373,0.3560630427790286,0.245,0.4235694822888283,58003918848.0,United States,0.25,59484000.0
513,select medical holdings,6204.5,12.2,402.2,55.3,7360.2,3208.6,43200.0,0.1436226851851851,0.0648239181239423,0.5529999999999999,0.842979810331241,3212903680.0,United States,0.4052,230420000.0
515,big lots,6150.6,-0.8,177.8,-71.7,3927.3,988.1,23350.0,0.2634089935760171,0.0289077488375117,-0.7170000000000001,1.5661141242074708,149184416.0,United States,3.0377,4850000000.0
516,amkor technology,6138.3,21.5,643.0,90.2,6038.6,5313.0,30400.0,0.2019177631578947,0.1047521300685857,0.902,1.0165104494419237,5554244096.0,United States,0.4081,260699000.0
518,rpm international,6106.3,10.9,502.6,65.1,6253.0,10560.8,15490.0,0.3942091672046481,0.0823084355501694,0.6509999999999999,0.9765392611546458,12238453760.0,United States,0.25,46810000.0
519,m&t bank,6105.8,-2.8,1858.7,37.4,155107.2,21875.0,17342.0,0.3520816514819513,0.3044154738117855,0.374,0.0393650326999649,20984250368.0,United States,0.3552,169648000.0
520,sprouts farmers market,6099.9,-5.7,244.2,-15.1,2923.1,3546.8,31000.0,0.1967709677419354,0.0400334431711995,-0.151,2.0867914200677364,4365856768.0,United States,0.25,55931000.0
521,huntington bancshares,6080.0,16.1,1295.0,58.5,174064.0,21123.4,18442.0,0.329682247044789,0.2129934210526315,0.585,0.03492968103686,15057950720.0,United States,0.25,65860700.0
523,jetblue airways,6037.0,104.2,182.0,,13642.0,4786.9,17459.0,0.3457815453347843,0.0301474242173264,,0.4425304207594194,1532949888.0,United States,0.3474,151924000.0
525,fastenal,6010.9,6.4,925.0,7.7,4299.0,34187.9,18370.0,0.3272128470332063,0.1538871050924154,0.077,1.3982088857873924,31217635328.0,United States,0.4086,440009000.0
526,gamestop,6010.7,18.1,381.3,,3499.3,12716.6,22500.0,0.2671422222222222,0.0634368709135375,,1.717686394421741,5116755456.0,United States,2.4449,4382620000.0
528,airbnb,5991.8,77.4,352.0,,13708.5,110419.9,6132.0,0.977136333985649,0.0587469541706999,,0.4370864791917423,87551508480.0,United States,0.4298,537870000.0
530,penn national gaming,5905.0,65.0,420.8,,16872.1,7140.2,21973.0,0.268738906840213,0.0712616426756985,,0.3499860716804666,3466299136.0,United States,0.25,54030700.0
531,servicenow,5896.0,30.5,230.0,94.1,10798.0,111378.0,16881.0,0.3492684082696523,0.0390094979647218,0.941,0.5460270420448231,114027847680.0,United States,0.4081,317792000.0
532,nasdaq,5886.0,4.6,1187.0,27.2,20115.0,29298.2,5814.0,1.0123839009287925,0.2016649677200136,0.272,0.2926174496644295,23873044480.0,United States,0.4081,322621000.0
534,resideo technologies,5846.0,15.3,242.0,554.1,5853.0,3455.8,13300.0,0.4395488721804511,0.0413958262059527,5.541,0.9988040321202802,2332917248.0,United States,0.4081,247038000.0
535,chesapeake energy,5809.0,11.5,,,11009.0,11135.9,1300.0,4.468461538461538,,,0.5276591879371424,11413058560.0,United States,0.3486,160597000.0
537,kemper,5793.0,11.3,120.5,-129.4,14916.5,3606.0,10300.0,0.5624271844660195,0.0208009666839288,-1.294,0.3883618811383367,2692286208.0,United States,0.4104,455057000.0
540,levi strauss,5763.9,29.5,553.5,,5900.1,7874.7,16600.0,0.347222891566265,0.0960287305470254,,0.9769156454975338,5386738176.0,United States,0.3919,194564000.0
541,tapestry,5746.3,15.8,834.2,,8382.4,9807.2,14250.0,0.4032491228070176,0.1451716756869638,,0.6855196602405039,6587458560.0,United States,0.4081,299719000.0
542,netapp,5744.0,6.1,730.0,-10.9,9360.0,18470.5,11000.0,0.5221818181818182,0.1270891364902507,-0.109,0.6136752136752137,15843060736.0,United States,0.4503,592600000.0
543,kb home,5724.9,36.9,564.7,90.6,5835.9,2858.1,2244.0,2.5512032085561493,0.0986392775419658,0.906,0.980979797460546,3730626304.0,United States,0.25,42766600.0
545,intuitive surgical,5710.1,31.0,1704.6,60.7,13555.0,108361.9,9793.0,0.5830797508424385,0.2985236685872401,0.607,0.4212541497602361,102697558016.0,United States,0.25,59545600.0
546,under armour,5683.5,27.0,360.1,,4991.4,7712.4,12300.0,0.4620731707317073,0.0633588457816486,,1.1386584926072847,2946296832.0,United States,0.4187,492513000.0
548,silgan holdings,5677.1,15.3,359.1,16.3,7770.8,5104.3,15720.0,0.3611386768447837,0.0632541262264184,0.163,0.730568281258043,4739771904.0,United States,0.3143,135477000.0
550,ingersoll rand,5655.2,15.2,562.5,,15154.5,20541.2,16000.0,0.35345,0.0994659782147404,,0.3731696855719423,25768304640.0,Ireland,0.4081,301716000.0
551,hologic,5632.3,49.1,1871.5,67.8,8919.9,19305.1,6705.0,0.8400149142431022,0.3322798856594997,0.6779999999999999,0.631430845637283,16998975488.0,United States,0.7051,1469190000.0
552,electronic arts,5629.0,1.7,837.0,-72.5,13288.0,35577.4,11000.0,0.5117272727272727,0.1486942618582341,-0.725,0.4236152919927754,32617805824.0,United States,0.25,68829000.0
553,zebra technologies,5627.0,26.5,837.0,66.1,6215.0,21959.1,9800.0,0.5741836734693877,0.1487471121379065,0.6609999999999999,0.9053901850362028,12143071232.0,United States,0.25,61477400.0
554,coty,5616.2,-16.6,201.3,,13691.4,7540.6,11430.0,0.4913560804899387,0.0358427406431394,,0.4101991030866091,9412184064.0,United States,0.2691,98000000.0
557,concentrix,5587.0,,405.6,,5046.4,8605.2,290000.0,0.0192655172413793,0.0725971004116699,,1.1071258719086874,5335326208.0,United States,0.25,36646200.0
558,evergy,5586.7,13.7,879.7,42.3,28520.5,15512.7,4930.0,1.1332048681541582,0.1574632609590635,0.423,0.1958836626286355,11645891584.0,United States,0.25,68401000.0
560,coca-cola consolidated,5562.7,11.1,189.6,9.9,3445.6,4657.3,15050.0,0.3696146179401993,0.0340841677602603,0.099,1.6144358021824936,5964666368.0,United States,0.4081,263490000.0
561,greif,5556.1,23.1,390.7,259.1,5815.8,3134.0,16000.0,0.34725625,0.0703191087273447,2.591,0.9553457821795798,3123714816.0,United States,0.25,41971000.0
562,vulcan materials,5552.2,14.3,670.8,14.8,13682.6,24412.7,11912.0,0.4661014103425117,0.1208169734519649,0.148,0.4057854501337465,26841589760.0,United States,0.25,61799000.0
563,ametek,5546.5,22.2,990.1,13.5,11898.2,30787.3,18500.0,0.2998108108108108,0.1785089696204813,0.135,0.4661629490174984,34090004480.0,United States,0.25,71400000.0
564,monster beverage,5541.4,20.5,1377.5,-2.3,7804.8,42295.8,3775.0,1.4679205298013245,0.2485833904789403,-0.023,0.7099989749897498,55466184704.0,United States,0.25,59518600.0
565,sealed air,5533.8,12.9,506.8,0.8,6229.3,9920.7,16500.0,0.3353818181818181,0.0915826376088763,0.008,0.8883502159151109,4764700160.0,United States,0.4081,299875000.0
566,nov,5524.0,-9.3,250.0,,9550.0,7700.2,27043.0,0.2042672780386791,0.0452570601013758,,0.5784293193717277,8229939200.0,United States,0.2875,117195000.0
567,las vegas sands,5505.0,52.4,961.0,,20059.0,29696.4,44600.0,0.1234304932735426,0.1745685740236149,,0.2744404008175881,35511517184.0,United States,0.4081,324894000.0
569,marathon oil,5467.0,77.2,946.0,,16994.0,18349.5,1531.0,3.5708687132593075,0.1730382293762575,,0.3217017770977992,16202126336.0,United States,0.2591,85225900.0
570,mattel,5457.7,19.1,903.0,613.1,6393.9,7823.3,36300.0,0.1503498622589531,0.1654543122560785,6.131,0.8535791926680117,7801682432.0,United States,0.4233,512383000.0
571,microchip technology,5438.4,3.1,349.4,-38.8,16478.8,41777.1,19500.0,0.2788923076923076,0.0642468373050897,-0.3879999999999999,0.3300240308760346,42485272576.0,United States,0.4081,322943000.0
572,harley-davidson,5336.3,31.6,650.0,49978.9,11051.1,6062.9,5800.0,0.920051724137931,0.1218072447201244,499.789,0.4828750079177638,4684172800.0,United States,0.3901,194034000.0
574,adt,5307.1,-0.1,340.8,,16894.4,6843.0,25000.0,0.212284,0.0642158617700815,,0.3141336774315749,5527350272.0,United States,0.25,39415700.0
575,first republic bank,5305.0,17.7,1478.0,38.9,181087.0,29113.6,6295.0,0.8427323272438443,0.2786050895381715,0.389,0.0292953110935627,653628736.0,United States,249.429,219153000000.0
576,warner music group,5301.0,18.8,304.0,,7211.0,19485.7,5900.0,0.8984745762711864,0.057347670250896,,0.7351268894744141,16202179584.0,United States,0.6192,1112000000.0
578,old dominion freight line,5256.3,30.9,1034.4,53.8,4821.5,34307.5,23663.0,0.2221315978531885,0.1967924205239427,0.5379999999999999,1.0901794047495592,44705910784.0,United States,0.354,167709000.0
579,fortive,5254.7,13.4,608.4,-62.3,16465.5,21877.9,18000.0,0.2919277777777778,0.1157820617732696,-0.623,0.319133946737117,26106101760.0,United States,0.25,67550800.0
580,mdc holdings,5254.7,34.7,573.7,56.1,4963.5,2692.7,2080.0,2.526298076923077,0.1091784497687784,0.561,1.0586682784325576,3073548032.0,United States,0.3786,185633000.0
581,ngl energy partners,5243.2,-73.5,639.8,,5947.3,288.6,997.0,5.258976930792377,0.1220247177296307,,0.8816101424175676,510557472.0,United States,3.8397,5451000000.0
582,edwards lifesciences,5232.5,19.3,1503.1,82.5,8502.6,73141.4,15700.0,0.3332802547770701,0.2872623029144768,0.825,0.6153999952955567,42116423680.0,United States,0.25,68966000.0
583,hanover insurance group,5227.8,8.3,418.7,16.7,14254.3,5317.9,4400.0,1.1881363636363638,0.0800910516852213,0.1669999999999999,0.3667524887227013,3967968000.0,United States,0.3943,195818000.0
584,syneos health,5213.0,18.1,234.8,21.8,8237.1,8436.7,27443.0,0.1899573661771672,0.0450412430462305,0.218,0.6328683638659237,4457842688.0,United States,0.2911,120129000.0
585,xylem,5195.0,6.5,427.0,68.1,8276.0,15354.7,16700.0,0.3110778443113772,0.0821944177093359,0.6809999999999999,0.6277187046882552,21922662400.0,United States,0.2888,118051000.0
586,church & dwight,5190.1,6.0,827.5,5.3,7996.5,24119.1,5100.0,1.0176666666666667,0.1594381611144293,0.053,0.6490464578252986,22545287168.0,United States,0.4081,336910000.0
588,meritage homes,5141.3,14.2,737.4,74.1,4807.5,2907.3,1773.0,2.899774393683024,0.14342675976893,0.741,1.069433177327093,4499704832.0,United States,0.2886,118026000.0
589,workday,5138.8,19.0,29.4,,10498.5,60583.4,15200.0,0.3380789473684211,0.0057211800420331,,0.4894794494451588,56290701312.0,United States,0.2541,78946000.0
590,rush enterprises,5126.1,8.2,241.4,110.1,3120.0,2788.5,7141.0,0.7178406385660272,0.0470923314020405,1.101,1.6429807692307694,3374436352.0,United States,0.4081,285123000.0
593,simon property group,5116.8,11.1,2249.6,102.2,33777.4,43197.8,2850.0,1.7953684210526315,0.4396497811131957,1.022,0.1514859047765665,40447295488.0,United States,0.2669,95067000.0
594,globe life,5112.9,7.9,745.0,1.8,29768.0,9977.3,3222.0,1.586871508379888,0.1457098711103288,0.018,0.1717582639075517,10309745664.0,United States,0.4839,682883000.0
595,skyworks solutions,5109.1,52.3,1498.3,83.9,8590.7,21547.5,10945.0,0.4667976244860667,0.2932610440194946,0.8390000000000001,0.5947245276869172,15714554880.0,United States,0.3675,178308000.0
599,western union,5070.8,4.9,805.8,8.3,8823.5,7374.7,10500.0,0.4829333333333333,0.1589098367121558,0.083,0.5746925823086078,4936371712.0,United States,0.4677,625481000.0
603,fmc,5045.2,8.7,736.5,33.5,10581.3,16563.8,6400.0,0.7883125,0.1459803377467692,0.335,0.476803417349475,8366093312.0,United States,0.4081,303281000.0
605,american eagle outfitters,5010.8,33.3,419.6,,3786.6,2836.6,24000.0,0.2087833333333333,0.0837391234932545,,1.3232979453863625,3280209408.0,United States,0.25,49308000.0
607,vertiv holdings,4998.1,14.4,119.6,,6939.6,5263.9,24000.0,0.2082541666666666,0.023929093055361,,0.7202288316329472,14155641856.0,United States,0.4081,255644000.0
608,broadridge financial solutions,4993.7,10.3,547.5,18.4,8119.8,18182.7,13704.0,0.36439725627554,0.1096381440615175,0.184,0.6150028325820832,21060040704.0,United States,0.4081,338672000.0
609,ingles markets,4987.9,8.2,249.7,39.8,2018.3,1691.4,18460.0,0.2702004333694474,0.050061147978107,0.3979999999999999,2.471337264034088,1430848128.0,United States,0.4081,270625000.0
611,insperity,4973.1,16.0,124.1,-10.2,1753.1,3849.8,3600.0,1.3814166666666667,0.0249542538859061,-0.102,2.836746335063602,3722659072.0,United States,0.3729,182279000.0
612,howmet aerospace,4972.0,-5.5,258.0,-1.1,10219.0,15055.4,19900.0,0.2498492462311557,0.0518905872888173,-0.011,0.4865446716899892,19064619008.0,United States,0.4081,399609000.0
617,equifax,4923.9,19.3,744.2,43.1,11040.9,29141.8,12700.0,0.3877086614173228,0.1511403562216942,0.431,0.4459690786077221,22479849472.0,United States,0.2603,87663300.0
618,kelly services,4909.7,8.7,156.1,,2894.2,856.0,7400.0,0.6634729729729729,0.0317942033118113,,1.6963927855711425,645157504.0,United States,0.4213,507386000.0
619,nisource,4899.6,4.7,584.9,,24156.9,12891.2,7307.0,0.6705351033255783,0.1193770920075108,,0.202824037852539,10439590912.0,United States,0.4081,300409000.0
621,doordash,4888.0,69.4,468.0,,6809.0,40830.3,8600.0,0.5683720930232559,0.0957446808510638,,0.7178734028491702,31255392256.0,United States,0.25,36872000.0
622,avient,4818.8,48.6,230.8,75.4,4997.2,4388.4,8700.0,0.5538850574712644,0.0478957416784261,0.754,0.9643000080044826,3216970496.0,United States,0.4081,368618000.0
627,ares management,4770.6,122.8,408.8,168.7,21605.2,23821.1,2100.0,2.271714285714286,0.0856915272712027,1.6869999999999998,0.2208079536407902,31325972480.0,United States,0.25,49263000.0
629,prologis,4759.4,7.2,2939.7,98.4,58486.2,119524.5,2053.0,2.318265952264978,0.6176618901542211,0.984,0.0813764614558648,103666556928.0,United States,0.4081,319010000.0
630,welltower,4742.1,3.0,336.1,-65.7,34910.3,43001.5,464.0,10.220043103448276,0.0708757723371502,-0.657,0.1358367014892453,42494279680.0,United States,0.4298,543940000.0
631,darling ingredients,4741.4,32.7,650.9,119.3,6133.7,12987.4,9900.0,0.4789292929292928,0.1372801282321677,1.193,0.7730081353832108,8325430784.0,United States,0.25,48854000.0
632,juniper networks,4735.4,6.5,252.7,-2.0,8887.0,11986.6,10191.0,0.4646649004023157,0.053364024158466,-0.02,0.5328457297175649,8930594816.0,United States,0.25,65423500.0
633,gartner,4734.0,15.5,793.6,197.5,7416.3,24477.2,16600.0,0.2851807228915662,0.1676383607942543,1.975,0.638323692407265,27085125632.0,United States,0.4244,517711000.0
634,par pacific holdings,4710.1,50.7,81.3,,2570.3,783.3,1336.0,3.5255239520958086,0.0172607800259017,,1.8325098237559816,2194747904.0,United States,1.0169,2475050000.0
635,hubbell,4703.5,12.4,399.5,13.8,5281.5,9959.6,18300.0,0.2570218579234972,0.0849367492292973,0.138,0.890561393543501,16808492032.0,United States,0.25,42225300.0
636,cme group,4689.7,-4.0,2636.4,25.2,196780.3,85492.3,3480.0,1.3476149425287356,0.5621681557455701,0.252,0.023832162060938,72028946432.0,United States,0.25,69763300.0
637,nexstar media group,4648.4,3.3,834.6,2.9,13264.5,7728.3,11817.0,0.3933654903951933,0.179545650116169,0.0289999999999999,0.3504391420709412,5029792256.0,United States,0.2703,98900100.0
638,tutor perini,4641.8,-12.7,91.9,-15.2,4724.9,551.8,7800.0,0.5951025641025641,0.0197983540867766,-0.152,0.9824123261867976,406970496.0,United States,1.2338,3062960000.0
639,antero resources,4619.4,32.3,186.9,,13896.5,9608.0,519.0,8.90057803468208,0.0404597999740226,,0.332414636779045,7623745536.0,United States,0.25,39595000.0
641,snap-on,4601.7,16.7,820.5,30.9,6759.7,10976.1,12800.0,0.3595078124999999,0.1783036703826846,0.309,0.680755063094516,13496882176.0,United States,0.25,62699300.0
644,crestwood equity partners,4569.0,102.7,78.5,,4445.7,2931.5,645.0,7.083720930232558,0.017181002407529,,1.0277346649571495,3074057984.0,United States,8.9475,8502820000.0
645,louisiana-pacific,4553.0,63.3,1377.0,176.0,2194.0,5344.1,4800.0,0.9485416666666666,0.3024379529980233,1.76,2.0752051048313582,3985326080.0,United States,0.25,47943000.0
646,urban outfitters,4548.8,31.9,310.6,25030.7,3791.3,2421.4,16330.0,0.2785548071034905,0.0682817446359479,250.307,1.1997995410545197,3032795136.0,United States,0.296,125822000.0
648,amerco,4542.0,14.2,610.9,38.2,14651.6,11704.7,22052.0,0.205967712679122,0.1345002201673271,0.382,0.3100002730077261,10252393472.0,United States,0.4512,594234000.0
651,illumina,4526.0,39.7,762.0,16.2,15217.0,54855.8,10775.0,0.4200464037122969,0.168360583296509,0.162,0.297430505355852,21887373312.0,United States,0.3042,132199000.0
652,iron mountain,4491.5,8.3,450.2,31.4,14450.0,16059.5,25000.0,0.17966,0.1002337749081598,0.314,0.3108304498269896,17350600704.0,United States,0.4081,327578000.0
653,lci industries,4472.7,60.0,287.7,81.6,3288.1,2624.5,13900.0,0.3217769784172661,0.0643235629485545,0.816,1.360268848271038,2973591040.0,United States,0.2549,80000000.0
657,treehouse foods,4405.5,-3.6,12.5,-190.6,5207.0,1800.0,10000.0,0.44055,0.0028373623879241,-1.906,0.8460725945842136,2456975104.0,United States,0.2701,98594000.0
658,ralph lauren,4400.8,-28.6,121.1,-131.5,7887.5,8073.2,16200.0,0.2716543209876543,0.0275177240501726,-1.315,0.557946117274168,7577101312.0,United States,0.2924,121889000.0
661,autodesk,4386.4,15.7,497.0,-58.9,8606.8,46580.0,12600.0,0.3481269841269841,0.1133047601677913,-0.589,0.5096435376678905,44229910528.0,United States,0.4795,650753000.0
662,domino's pizza,4357.4,5.8,510.5,3.9,1671.8,14665.9,10450.0,0.4169760765550239,0.1171570202414283,0.039,2.606412250269171,13293370368.0,United States,0.25,41005000.0
663,asgn,4333.8,9.7,409.9,104.6,3502.8,6022.2,3900.0,1.1112307692307692,0.0945821219253311,1.046,1.237238780404248,3953312000.0,United States,0.4081,382338000.0
664,flowers foods,4330.8,-1.3,206.2,35.4,3253.3,5438.6,8900.0,0.4866067415730337,0.0476124503555924,0.354,1.331202163956598,4687077888.0,United States,0.4839,686935000.0
666,palo alto networks,4256.1,24.9,498.9,,10241.6,61307.5,10473.0,0.4063878544829562,0.1172199901318108,,0.415569832838619,72347017216.0,United States,0.25,43305000.0
667,maximus,4254.5,22.9,291.2,35.8,4119.0,4641.1,35800.0,0.118840782122905,0.0684451756963215,0.358,1.0328963340616657,4539319296.0,United States,0.2617,89894500.0
668,dentsply sirona,4251.0,27.2,421.0,,9220.0,10708.0,15000.0,0.2834,0.0990355210538696,,0.4610629067245119,7232218624.0,United States,0.3711,180881000.0
669,hub group,4232.4,21.1,171.5,133.1,2437.3,2678.5,4700.0,0.9005106382978723,0.0405207447311218,1.331,1.7365117137816433,2512518144.0,United States,0.4153,482113000.0
670,voya financial,4230.0,-53.7,2126.0,,171262.0,7042.2,5970.0,0.7085427135678392,0.5026004728132387,,0.024698999194217,7029080576.0,United States,0.2613,88807000.0
672,weis markets,4224.4,2.7,108.8,-8.5,1910.5,1921.1,24000.0,0.1760166666666666,0.0257551368241643,-0.085,2.2111489138968854,1694599168.0,United States,0.2753,105000000.0
673,century communities,4216.3,33.4,498.5,141.8,3496.9,1783.2,1600.0,2.6351875,0.1182316248843772,1.418,1.205725070776974,2138322304.0,United States,0.4081,391549000.0
674,synopsys,4204.2,14.1,757.5,14.0,8752.3,51023.2,16361.0,0.2569647332070167,0.1801769658912516,0.14,0.4803537355895022,69801992192.0,United States,0.25,62461000.0
675,brink's,4200.2,13.8,105.2,557.5,5566.7,3234.4,73350.0,0.0572624403544648,0.0250464263606494,5.575,0.7545224280094132,3372406528.0,United States,0.4081,388465000.0
